destination;probe;1_min/avg/max;2_min/avg/max;3_min/avg/max;4_min/avg/max;5_min/avg/max;6_min/avg/max;7_min/avg/max;8_min/avg/max;9_min/avg/max;10_min/avg/max;11_min/avg/max;12_min/avg/max;13_min/avg/max;14_min/avg/max;15_min/avg/max;16_min/avg/max;17_min/avg/max;18_min/avg/max;19_min/avg/max;20_min/avg/max;21_min/avg/max;22_min/avg/max;23_min/avg/max;24_min/avg/max;25_min/avg/max;26_min/avg/max;27_min/avg/max;28_min/avg/max;29_min/avg/max;30_min/avg/max;31_min/avg/max;32_min/avg/max;33_min/avg/max;34_min/avg/max;35_min/avg/max;36_min/avg/max
87.240.131.120;mPlane;52.1603333333;51.348;55.2223333333;59.0856666667;64.41;53.376;55.746;52.1556666667;56.0553333333;51.2153333333;57.7743333333;54.1786666667;51.244;54.6756666667;54.8276666667;51.6893333333;57.233;51.4446666667;52.517;52.8556666667;61.1876666667;57.4916666667;51.2626666667;51.2966666667;51.4296666667;55.28;54.668;52.1423333333;56.334;51.5993333333;51.808;57.8613333333;54.0263333333;55.2893333333;57.6953333333;55.4433333333
87.240.131.120;rmd;53.1426283333;52.81964;73.095495;52.9961233333;52.9658;53.099305;53.1981733333;52.9442983333;53.2810516667;53.347075;53.262675;53.0088183333;52.99435;53.0173283333;53.1824283333;52.9785183333;52.8140866667;53.13364;53.096075;53.124925;53.125765;53.2707916667;52.798905;53.081035;52.9115783333;53.0586983333;53.6924633333;53.163075;53.0383683333;53.1947133333;73.405585;53.0547333333;-1;47.10317;47.00538;46.4935433333
87.240.131.120;FranceIX;57.101726;57.3649713333;57.1365883333;57.4175876667;57.274077;57.3738193333;57.4386883333;57.748549;57.4604043333;57.4375956667;57.3198153333;57.6008833333;57.3094956667;57.3355213333;57.226858;57.3986283333;57.437954;57.471624;57.4509113333;57.4107063333;57.3606656667;57.5940996667;57.249275;57.4171093333;57.3898986667;57.3601256667;57.3538023333;57.5156433333;57.3929073333;57.2777936667;57.4848273333;57.3498443333;57.5387743333;57.4572206667;57.6646086667;57.2979663333
87.240.131.120;LISP-Lab;57.932045;59.0774566667;61.5198916667;60.6411183333;59.5288716667;57.92897;59.6102533333;59.5457416667;58.9917783333;58.558225;60.06455;59.3952066667;58.1108116667;58.885665;61.7204133333;59.49191;58.9335266667;62.098495;58.52017;70.1515033333;66.6509033333;59.602255;62.2981433333;59.3432266667;-1;59.4656616667;58.9295483333;67.1144933333;58.539535;59.8538183333;60.77508;59.0090433333;60.861405;69.0160333333;63.8378883333;57.989255
204.79.197.200;FranceIX;10.046316;9.9588653333;10.181927;10.176824;15.7744923333;9.981046;10.0205443333;10.4431496667;10.0807216667;9.9499126667;10.305418;10.0308016667;10.5825333333;10.6511903333;10.237512;10.2205393333;10.26782;9.947706;10.1992963333;10.11427;10.043258;10.0152643333;10.2950443333;10.2336303333;9.9786093333;10.2472293333;10.173758;10.0144463333;9.9541123333;10.220929;10.1288943333;10.1945216667;10.0181936667;10.1349176667;10.178444;10.0661893333
204.79.197.200;mPlane;1.866;1.8436666667;8.468;1.634;1.721;4.3336666667;2.0896666667;6.5443333333;6.3253333333;7.7323333333;2.2776666667;2.4666666667;1.7823333333;4.8546666667;4.2623333333;7.6713333333;9.9053333333;4.114;9.5776666667;5.6883333333;11.4443333333;2.6063333333;1.9166666667;11.9906666667;4.0626666667;3.0373333333;12.613;3.8966666667;1.607;4.2876666667;16.1533333333;2.9906666667;3.145;6.1113333333;3.0556666667;9.2446666667
204.79.197.200;LISP-Lab;35.6198766667;32.0775183333;30.8023483333;32.42999;31.0678866667;36.1000966667;32.39436;32.657555;30.9348266667;41.992655;30.8967766667;31.036275;31.1676033333;31.403275;34.3530916667;33.7736833333;30.842795;30.9255283333;30.9684316667;31.0821216667;40.796365;35.19503;39.1384183333;31.3056483333;-1;36.5176916667;34.7767433333;31.0693883333;32.565835;31.1465366667;33.769245;32.6527516667;38.876325;42.798305;36.05176;36.8269416667
204.79.197.200;rmd;2.418545;2.8361833333;2.3676666667;2.6925066667;2.5280466667;2.6229066667;2.7164766667;2.4295516667;2.6968883333;2.6835933333;2.3220583333;2.4355333333;3.0679533333;2.4634133333;2.425835;2.1290416667;2.4108933333;2.0228766667;2.2218933333;3.11278;2.2326566667;2.3378;2.633435;2.580405;2.349155;2.4932333333;2.44175;2.1514516667;2.418975;2.413115;2.2337166667;2.388375;-1;2.570505;2.1077416667;2.3950783333
199.16.156.11;FranceIX;92.5038536667;92.3734553333;92.3362323333;92.4217116667;92.434085;92.3477103333;92.533995;92.651862;92.4309783333;92.5724366667;92.6052786667;92.445046;92.6037806667;92.5521813333;92.4091006667;92.5334453333;92.4247283333;92.6422096667;92.3864866667;92.475041;92.4785243333;92.4385693333;92.556041;92.5649266667;92.3759606667;92.505535;92.4222153333;92.4630966667;92.303495;92.5017333333;92.4965003333;92.5084463333;92.34402;92.4461113333;92.4298863333;92.39054
199.16.156.11;mPlane;100.0363333333;100.7036666667;96.59;96.056;94.0903333333;102.473;93.3016666667;93.6316666667;103.7416666667;91.1503333333;91.1296666667;96.7606666667;92.9933333333;93.0383333333;95.8543333333;91.4536666667;91.9423333333;92.3723333333;97.8413333333;102.094;93.217;101.401;98.8833333333;93.0513333333;94.1026666667;101.7173333333;93.2563333333;91.137;92.597;96.3763333333;95.218;94.8643333333;104.469;101.927;102.8416666667;96.5036666667
199.16.156.11;LISP-Lab;106.1987833333;107.8522083333;104.124245;105.4489716667;108.4826533333;106.8955833333;108.0703266667;107.0154066667;106.7695833333;107.174885;104.6889616667;105.9007133333;104.5054033333;107.1890233333;107.5171133333;104.5423833333;105.9215683333;106.0081983333;104.1689333333;104.0996683333;113.041375;107.292555;106.1412883333;105.0237233333;-1;107.6358316667;107.2591916667;114.2626583333;105.108605;104.571075;104.3524133333;109.60874;109.2388283333;104.1998816667;104.6289016667;104.182935
199.16.156.11;rmd;111.0188366667;107.7344533333;107.4562133333;110.1933966667;109.9689083333;109.5922383333;109.19769;109.9874083333;108.4969016667;110.0199783333;108.5284216667;108.0568233333;109.2210366667;110.270545;109.9515966667;111.22865;110.9845916667;109.64883;109.9727333333;108.75446;109.33786;110.2767233333;109.8420016667;109.2660133333;109.35092;109.0502166667;109.6078816667;108.5929916667;110.0024783333;109.7101716667;109.1332666667;109.4949416667;-1;109.8000933333;109.6932316667;109.9604066667
23.235.37.84;mPlane;10.788;15.7303333333;8.878;15.732;10.7576666667;8.9986666667;11.1333333333;10.7833333333;9.9146666667;8.4973333333;8.9656666667;9.5556666667;17.635;8.6166666667;8.5356666667;9.7376666667;8.5123333333;8.6723333333;12.4386666667;8.45;8.477;11.721;13.1223333333;8.5256666667;8.8776666667;8.9583333333;10.9143333333;8.5886666667;18.681;8.816;9.3666666667;15.3633333333;8.53;8.6246666667;12.522;9.5436666667
23.235.37.84;FranceIX;9.79753;9.7967076667;9.8168936667;9.6958903333;9.895345;9.7925546667;9.789055;9.8026966667;9.953621;10.0582046667;10.092703;9.9795896667;10.2467716667;9.853027;9.7672556667;9.8257553333;9.7768066667;9.8627293333;10.6509506667;9.6782883333;10.0288603333;9.8253516667;9.9362393333;9.8939336667;9.727766;10.1431976667;9.8212633333;9.914321;9.6585256667;9.9180553333;9.959487;9.838586;9.7504383333;9.8858336667;9.6828363333;9.7419253333
23.235.37.84;rmd;9.8370483333;9.7386716667;9.4761283333;9.7990666667;9.7306466667;9.6608133333;11.480425;9.7345533333;9.4973316667;9.9911866667;9.6495333333;10.3478116667;9.68827;9.929415;13.1567316667;10.0912333333;9.5548766667;10.2677483333;9.79031;10.125555;10.1692833333;9.3875216667;10.4570933333;9.6547183333;9.784785;10.2336416667;9.615875;10.2185616667;10.0847133333;9.8082416667;9.9849966667;10.39988;16.2862016667;9.440825;12.6016183333;9.5309733333
23.235.37.84;LISP-Lab;21.6203766667;25.8467733333;31.2282133333;23.38592;21.3843316667;26.8190733333;21.1801283333;48.7014966667;22.2922733333;29.25378;22.234965;22.1430633333;28.8655;35.1138833333;21.9927133333;21.9031566667;21.2713016667;42.656435;26.8410133333;21.169885;38.5221383333;27.6335033333;23.3706883333;22.113;32.8397133333;28.855395;30.5861883333;24.4948866667;28.9680416667;30.8313166667;23.6578033333;39.6011133333;37.2123333333;36.4351516667;21.5671316667;22.666685
198.11.132.43;FranceIX;149.819358;149.8001836667;149.5028243333;149.4647436667;149.574759;149.6238823333;149.60328;149.4502473333;149.8233166667;149.756022;149.6705263333;149.6804893333;149.6420126667;149.676958;149.6153423333;149.745147;149.7213796667;149.6792026667;149.5479816667;149.7440583333;149.6193056667;149.6283463333;149.7273873333;149.578632;149.7818746667;149.73328;149.815394;149.6470143333;149.6536956667;149.704755;149.707825;149.74514;149.676371;149.7872616667;149.6291263333;149.902306
198.11.132.43;mPlane;163.5953333333;158.5706666667;164.1666666667;158.7753333333;167.0146666667;163.7533333333;159.2376666667;162.0413333333;161.8243333333;158.427;165.1943333333;165.977;166.727;166.969;166.996;161.938;159.3056666667;166.9063333333;159.9353333333;158.3933333333;161.527;158.4763333333;164.6366666667;158.4823333333;160.3723333333;160.7163333333;162.589;158.426;169.0733333333;158.4706666667;166.0353333333;162.261;159.0133333333;166.299;166.6746666667;158.5153333333
198.11.132.43;LISP-Lab;172.221985;173.2181633333;172.155975;171.91606;172.108645;173.7242466667;172.648755;180.1774233333;171.639705;174.6251666667;171.8408866667;173.2439833333;172.5812166667;175.089185;173.7147116667;172.2407383333;172.8924;173.9583166667;172.871155;172.8773333333;175.4171983333;179.276375;173.1930033333;176.1591933333;-1;190.3839683333;-1;176.057315;180.3743716667;173.2476683333;176.5094383333;192.2374183333;173.280705;173.5798083333;175.46246;171.9655633333
198.11.132.43;rmd;156.96353;157.092565;157.34032;157.1782166667;157.271895;156.934065;157.08376;157.063825;156.973375;157.6903416667;157.358345;157.2272333333;157.3473516667;157.032875;157.2189566667;157.292905;157.2030016667;157.2398533333;157.0942683333;157.0989883333;157.10299;157.1223816667;157.344445;156.9972716667;157.1005816667;157.3410166667;157.4446316667;157.1999733333;157.3264766667;157.2081283333;157.1825233333;157.38648;155.7988766667;155.8858083333;155.7198;156.072015
66.235.120.127;FranceIX;84.8928043333;85.527335;85.4435213333;86.0961303333;85.0272766667;84.95018;86.156041;84.8549493333;85.0382426667;86.1376483333;85.8860656667;85.5394743333;85.0808126667;86.1762386667;85.8025643333;85.6072313333;84.4056306667;85.983007;86.1559256667;84.9258446667;85.7228783333;84.903026;85.8564023333;85.0776393333;85.6039736667;85.6798173333;84.9255816667;85.7842166667;85.515881;84.995226;84.7420886667;132.3129393333;85.2533103333;85.085101;84.6480063333;85.6007473333
66.235.120.127;mPlane;79.237;79.339;84.4556666667;83.86;78.893;79.0266666667;79.3113333333;84.7683333333;78.9996666667;78.963;85.2746666667;78.8343333333;83.3666666667;78.8876666667;87.556;83.9956666667;84.193;85.6553333333;81.9806666667;79.063;78.8643333333;80.2983333333;78.9156666667;89.2963333333;80.5033333333;82.9456666667;82.2083333333;79.6143333333;86.7543333333;81.468;78.9143333333;84.705;78.9263333333;79.0023333333;79.0423333333;84.5506666667
66.235.120.127;LISP-Lab;96.3803566667;95.766325;94.992535;95.0512516667;97.278865;96.65214;95.4001716667;95.0809333333;96.3156983333;95.0163366667;97.1018066667;94.86668;99.75032;95.10822;94.6864166667;95.4436816667;95.94719;94.61609;94.9560116667;96.0846883333;110.12597;95.2255;99.6284966667;99.3663283333;-1;99.500535;100.791475;100.1457316667;95.0562266667;95.293;96.4538716667;96.4309683333;106.0444583333;107.584735;97.1828966667;96.8209816667
66.235.120.127;rmd;83.2366;82.63728;82.54137;82.8721683333;83.9509366667;82.74222;82.8016166667;82.962185;82.9655583333;82.9808566667;83.0134666667;82.7069;84.2199966667;82.7702466667;82.75233;82.7923916667;83.0607416667;82.5942533333;83.0128633333;82.8081683333;83.2719483333;83.2264;83.15368;82.828675;83.5417416667;82.6578066667;82.9822366667;83.8746183333;82.8347266667;83.0540166667;83.1145866667;82.664805;-1;79.7259783333;79.8317133333;80.0122016667
110.75.114.89;FranceIX;387.693822;406.5095766667;372.550789;368.921829;403.398084;368.6215553333;432.6437383333;443.3227253333;425.7143533333;441.963884;441.5063;441.444102;407.9531195;357.953875;383.5094283333;375.2614513333;412.1824856667;437.0067253333;401.7963326667;441.9517365;395.6838963333;440.4111736667;408.0962255;443.1204296667;436.9054453333;400.4008326667;412.2574353333;391.2676896667;427.049118;443.732315;395.378239;403.8977755;397.5953233333;433.591777;416.4270843333;391.9410893333
110.75.114.89;mPlane;391.3676666667;450.6175;411.557;421.73;416.099;453.735;425.736;456.592;483.5226666667;463.3496666667;520.0953333333;473.514;459.85;433.2093333333;466.7475;-1;499.5403333333;456.294;518.499;536.431;461.4165;535.824;547.6956666667;560.069;543.4033333333;512.52;515.6923333333;515.2565;509.491;509.129;590.673;594.442;511.513;519.6903333333;513.628;514.5746666667
110.75.114.89;LISP-Lab;350.1354033333;345.598905;349.3655766667;349.3340625;344.0505225;348.6988733333;366.1218216667;324.6724233333;377.997045;339.6788616667;359.4434533333;368.96234;357.45489;357.0186283333;361.2848433333;361.42794;361.823715;360.0522475;357.8138883333;361.783665;377.77358;356.327955;365.6472475;361.10358;-1;365.7251183333;-1;361.5089483333;362.355705;367.3672933333;374.3775283333;362.69184;383.086685;370.2040516667;359.6957775;357.4307116667
110.75.114.89;rmd;358.67264;310.7279;310.40606;310.025745;358.4933775;312.2416675;353.55853;-1;345.967405;355.6324433333;359.33298;358.7503825;309.4081325;310.230695;312.31906;310.10077;358.98878;352.9455775;358.04411;341.8326783333;309.6605325;-1;358.943645;359.209265;359.15468;309.8745425;325.9399425;310.442955;310.0759525;358.10333;331.426805;371.9251133333;-1;308.8306475;309.61288;309.4027516667
74.125.136.191;FranceIX;13.8358506667;13.5781466667;13.6580763333;13.65747;13.642187;13.6549536667;13.6210326667;14.0158803333;13.8562946667;13.9026626667;14.085729;13.903857;13.8849486667;13.5320586667;13.671458;13.6396176667;13.512683;13.5902793333;13.6496136667;13.6594783333;13.5932106667;13.646892;13.6161616667;13.8433173333;13.514571;13.690692;13.587561;13.6154283333;13.4994383333;13.636026;13.6107736667;13.6307346667;13.6112533333;13.5951693333;13.6504153333;13.9554553333
74.125.136.191;mPlane;16.3313333333;21.3263333333;20.8346666667;16.5896666667;17.1776666667;23.3686666667;19.0423333333;16.479;22.2926666667;17.5273333333;21.5803333333;16.2096666667;26.435;18.651;16.562;18.1396666667;19.7643333333;24.6373333333;19.3116666667;25.6886666667;18.2783333333;18.682;22.7673333333;18.3246666667;16.9903333333;20.2553333333;20.9896666667;20.0086666667;21.81;20.0963333333;20.227;22.06;16.1723333333;25.3693333333;25.3473333333;16.7286666667
74.125.136.191;LISP-Lab;31.2289066667;30.9230683333;30.9592666667;30.9197133333;30.8671883333;32.8071216667;31.5251133333;31.6486366667;33.191725;31.6355783333;31.4163583333;31.4561166667;31.8387616667;32.2666933333;35.1993883333;31.5075783333;31.712995;31.58555;31.6011983333;33.46779;43.4842333333;31.12605;43.1313533333;31.0654733333;-1;35.1132483333;32.1937466667;31.2206733333;31.11168;31.0478;31.7074916667;34.34486;34.53421;48.4027066667;31.5168283333;31.62873
74.125.136.191;rmd;16.4676933333;16.0770183333;17.2192866667;16.9481483333;16.9271166667;16.9447566667;16.8424466667;16.2889283333;16.6999333333;16.9151733333;16.64161;16.72664;16.9792533333;16.7677433333;16.0552666667;16.8164983333;16.692295;16.5950733333;16.8224866667;16.7168916667;16.82547;16.5900916667;16.8464183333;16.8339283333;17.13772;17.12303;15.8192116667;15.7729816667;15.817715;15.3724383333;15.3609716667;16.2462116667;-1;17.112245;17.0711983333;16.9482216667
192.0.78.17;FranceIX;10.43485;10.2758296667;10.3496663333;10.4749863333;10.456889;10.364983;10.4347916667;10.232615;10.2692883333;10.262569;10.954345;10.2854876667;10.3562296667;10.250368;10.3256726667;10.247553;10.35632;10.4253036667;10.4027166667;10.6594486667;10.3802306667;10.3111346667;10.498013;10.5389486667;10.3169996667;10.6678346667;10.252831;10.3184596667;10.2280336667;10.394938;10.2167356667;10.43528;13.0132503333;10.3161763333;10.3182263333;10.3959233333
192.0.78.17;mPlane;13.0646666667;11.3553333333;18.165;13.0826666667;10.6443333333;14.3236666667;12.0043333333;19.3486666667;16.3493333333;15.9926666667;11.8346666667;10.785;13.276;18.8986666667;14.2043333333;10.6563333333;20.1733333333;16.0276666667;10.924;10.728;10.6403333333;10.6586666667;12.791;15.1506666667;11.303;14.3516666667;13.5193333333;19.872;14.8843333333;11.7333333333;15.059;13.9923333333;10.691;19.679;16.3953333333;13.904
192.0.78.17;LISP-Lab;22.2759666667;23.0124483333;23.32869;27.4577;31.7762116667;23.41474;33.44664;28.3788783333;42.618435;54.1278466667;22.7185483333;26.5384483333;23.3935866667;24.0700316667;30.7588883333;22.399855;28.6070633333;24.5026033333;22.0801216667;22.60908;47.0229116667;36.96746;25.019925;23.3580183333;-1;34.3586233333;26.47337;25.779535;32.1015833333;26.58905;23.7204966667;33.4217233333;30.6587766667;31.3514266667;28.4854166667;40.24042
192.0.78.17;rmd;13.2452116667;12.977065;13.3286783333;13.0770233333;12.7830333333;13.247715;12.9861283333;13.37698;13.0865616667;12.7520766667;13.1242666667;13.0860266667;12.8209283333;13.0785966667;14.9900083333;12.8685433333;13.0437666667;12.9684883333;13.08904;12.9852016667;12.7168766667;12.8719916667;13.4878333333;12.8862783333;13.6616583333;12.9917966667;13.4396766667;12.88966;12.97672;13.2521816667;13.08445;13.0388383333;-1;13.036075;12.7556366667;12.8718233333
198.41.209.143;FranceIX;10.0913246667;9.7644953333;10.075327;9.7747186667;9.859348;10.0608276667;9.9185023333;9.9066326667;9.815312;9.8156253333;10.030034;9.9139113333;9.6857076667;9.827485;9.9220923333;9.8971093333;10.2193596667;9.9087286667;10.4559886667;10.1078053333;10.0705756667;10.0233893333;9.907408;9.8292813333;10.0440766667;10.297334;9.9191886667;10.0204593333;10.070802;9.7537333333;10.2106193333;9.900935;9.9458176667;9.9586233333;10.0340476667;10.0396423333
198.41.209.143;mPlane;16.7833333333;10.6173333333;17.436;14.2833333333;18.3323333333;11.1456666667;10.694;12.8843333333;15.145;10.6296666667;11.0523333333;12.1336666667;12.0713333333;20.058;11.1396666667;12.7113333333;18.56;11.9593333333;10.6246666667;10.59;11.9803333333;11.556;10.6696666667;14.126;10.7326666667;10.6543333333;10.6093333333;10.6516666667;14.8393333333;11.6223333333;10.7616666667;10.7886666667;10.6766666667;10.9533333333;10.6906666667;10.5976666667
198.41.209.143;LISP-Lab;21.2238683333;19.823815;19.7876033333;20.3990783333;22.06879;21.0811466667;20.0377483333;21.1212616667;24.13386;21.5352616667;18.82859;31.28639;24.6561166667;19.3386466667;31.3676366667;22.269545;19.334925;18.9372783333;18.956425;19.8554966667;34.1919216667;28.644145;19.0448433333;25.665615;-1;19.8826583333;-1;26.1150333333;19.17095;22.33587;18.9885816667;39.89063;19.7654466667;19.427395;19.1675433333;19.22208
198.41.209.143;rmd;9.255315;9.0164783333;9.4230716667;8.8880033333;8.728245;8.70886;9.1031583333;9.64087;9.464515;9.4051366667;9.29793;9.5390466667;8.897525;8.8704666667;9.3271716667;11.4608833333;9.12194;9.1562866667;9.6053716667;9.6325633333;9.21166;9.54407;9.7949233333;9.4766483333;9.2229;9.2552783333;10.2867833333;9.07209;9.0805633333;9.4323883333;17.5798866667;9.9374216667;18.3682883333;15.0278416667;9.2383883333;9.7556833333
78.140.191.90;FranceIX;14.110926;14.2923373333;14.1717;14.450505;14.242447;14.211502;14.4885;14.597285;14.3361336667;14.3821933333;14.3917393333;14.1578993333;14.4125683333;14.366689;14.1467663333;14.264028;14.2054656667;14.1784753333;14.3640056667;14.2764013333;14.641144;14.265387;14.3975026667;14.4028373333;14.4933916667;14.2372046667;14.4213166667;14.247974;14.4334743333;14.33762;14.3561953333;14.2251993333;14.2900203333;14.649638;14.3437333333;14.3375933333
78.140.191.90;mPlane;24.6343333333;22.2626666667;17.7586666667;25.0603333333;17.8853333333;17.7953333333;17.7553333333;24.0023333333;23.9596666667;18.1056666667;17.8143333333;19.9203333333;22.039;27.674;19.3733333333;17.7626666667;18.759;21.7246666667;22.7263333333;17.929;24.1546666667;21.858;17.6713333333;17.7553333333;28.7363333333;24.376;17.7623333333;27.567;17.6576666667;19.9343333333;19.486;17.905;26.8416666667;26.0883333333;21.4943333333;20.1693333333
78.140.191.90;LISP-Lab;32.374385;34.83829;31.1531283333;33.16341;31.2497383333;47.9285266667;40.529145;28.9651766667;36.5973166667;30.4548433333;37.7738133333;33.0365816667;28.7586466667;29.6762283333;30.80125;28.78265;36.343295;29.1237183333;29.1903333333;28.6807;38.9603383333;32.9941566667;34.08275;28.9324216667;-1;37.909425;-1;29.7227033333;41.1620483333;30.56927;29.506735;32.7668183333;42.9138833333;46.6847933333;33.9407766667;38.33818
78.140.191.90;rmd;16.5173216667;16.1761266667;16.6583533333;16.5598333333;16.3873733333;16.3166666667;16.7869166667;16.30845;16.4493166667;16.8043533333;16.13954;16.4123;20.23123;16.8021033333;16.899395;17.2322166667;19.6627083333;16.64423;19.2703583333;16.8871933333;16.8858083333;16.924265;16.895235;18.9925833333;17.277675;17.2043283333;16.7358983333;17.0116316667;19.3720883333;16.3083683333;23.7654216667;17.1332366667;44.76911;18.1060866667;16.7708083333;17.1816066667
94.100.180.200;mPlane;68.0296666667;65.2466666667;72.34;58.6026666667;68.573;60.6713333333;60.068;59.4496666667;58.5396666667;58.6353333333;58.548;58.853;62.0903333333;66.6973333333;62.1023333333;58.5433333333;60.3133333333;65.7683333333;61.686;64.178;62.0456666667;64.8833333333;59.9096666667;58.492;63.9836666667;63.318;62.469;66.7106666667;60.505;62.2773333333;58.7053333333;63.528;60.3093333333;59.2736666667;58.616;69.4526666667
94.100.180.200;FranceIX;55.842451;55.8180766667;55.8922473333;56.02873;55.9871653333;55.7245486667;56.067478;55.749818;55.755875;55.7050986667;55.7280946667;55.79796;55.7469043333;55.714439;55.8477133333;55.98897;55.8280013333;56.0643816667;56.0087716667;56.0296426667;56.0328613333;55.7954963333;55.7899803333;55.9900476667;81.5838233333;55.9542216667;55.8635383333;56.0824273333;55.8914293333;56.0264163333;55.8479316667;55.8107726667;55.725841;56.0299976667;55.9752653333;55.8247106667
94.100.180.200;rmd;62.08117;61.8244633333;61.8895866667;61.7525083333;61.6530433333;61.94101;62.0096533333;61.7995033333;61.9380566667;61.6334166667;61.5718183333;61.7183783333;61.745185;61.81314;61.64166;62.082495;61.9113416667;61.6041066667;64.20644;61.6373416667;61.867285;61.8809983333;61.93767;61.983785;61.6225633333;62.2123816667;61.9793633333;61.7763866667;62.1580366667;61.805135;61.7308383333;62.05933;67.0085416667;67.1022266667;66.8139716667;67.267665
94.100.180.200;LISP-Lab;65.7963783333;108.1690683333;71.494905;66.1497433333;71.977895;67.6943766667;74.4140533333;71.38713;76.2114183333;69.1289883333;90.8169716667;69.4793033333;75.09997;73.8793166667;65.52922;67.6528333333;64.8491266667;65.6036133333;65.0033166667;66.46554;70.3977716667;67.821055;71.2098616667;67.782815;67.7014683333;71.5901216667;75.9469216667;71.106435;67.3836416667;65.3493466667;69.0729366667;85.5052916667;89.91094;70.8184616667;65.0563116667;64.8708016667
66.6.41.30;mPlane;85.361;93.3163333333;86.6493333333;84.9626666667;85.0796666667;84.3763333333;90.558;91.7113333333;84.6166666667;84.3653333333;94.3853333333;84.339;90.5253333333;94.0773333333;84.3816666667;84.4156666667;84.3533333333;94.97;84.3943333333;88.8573333333;85.3576666667;84.3926666667;84.473;84.3736666667;85.06;95.3816666667;84.3816666667;84.518;84.411;84.629;84.4506666667;85.5853333333;91.2146666667;88.1293333333;84.511;84.3943333333
66.6.41.30;FranceIX;91.295716;198.437655;237.4644556667;191.0166126667;240.4044276667;141.382892;92.0041166667;92.1582046667;91.9765456667;92.3500846667;92.0345383333;91.9917126667;92.1647223333;146.2633313333;91.9748223333;92.2083626667;91.8731323333;92.1773076667;91.931378;92.117958;92.0498143333;92.011851;92.001628;92.124683;91.8677303333;91.978686;92.065382;91.859416;92.0119373333;92.2196043333;92.3479746667;100.7926536667;92.4708233333;92.478384;92.57038;92.19387
66.6.41.30;rmd;82.987945;83.1855966667;83.12505;83.0747716667;83.2017;83.3237866667;83.433;83.5917566667;83.3880883333;83.387325;83.2721566667;83.37516;83.0594683333;83.5733033333;83.0509233333;83.5286116667;83.1936133333;83.2770733333;83.3044666667;83.21015;83.49602;83.0256883333;83.0819066667;83.5815966667;105.6384266667;83.8792866667;83.1245533333;83.291725;83.4123083333;83.5267416667;83.387675;83.0426733333;-1;80.2714733333;80.1148733333;80.1900583333
66.6.41.30;LISP-Lab;109.4970483333;317.306025;301.7554933333;311.185925;347.4536466667;155.069105;107.5778033333;105.9478216667;134.9136183333;105.6315666667;105.8457916667;105.7568533333;108.4801483333;157.3332883333;113.5508266667;107.8329083333;105.7234066667;105.6751066667;108.2880633333;105.829205;122.0562116667;105.7943566667;110.8669833333;106.1849316667;106.2810416667;110.17246;109.9764783333;109.1537266667;105.6814716667;105.8740016667;106.2239766667;121.070445;122.895525;111.60908;105.8744383333;105.66513
123.125.116.19;FranceIX;373.070532;375.861814;480.862983;481.7091965;445.9368875;367.12867;370.3270193333;367.0321266667;378.757751;375.3697786667;392.4212046667;376.1716006667;450.7480696667;374.319409;379.4566526667;380.784502;378.5910796667;379.5023103333;380.9989703333;380.3140553333;380.6087826667;487.3828676667;380.4249616667;380.555518;380.498694;381.7892826667;380.3114423333;379.8119953333;380.539094;378.0808773333;395.135095;381.139353;480.4401945;378.4257606667;485.947062;486.2803345
123.125.116.19;mPlane;335.9736666667;335.7403333333;336.1023333333;336.5813333333;336.3753333333;318.144;337.7586666667;339.5363333333;328.9133333333;336.737;338.0876666667;343.0165;336.377;347.2366666667;342.8276666667;339.2126666667;342.8636666667;346.2343333333;341.209;340.963;340.9293333333;342.495;342.45;339.4256666667;339.8243333333;348.98;342.1523333333;343.46;341.0493333333;342.2906666667;343.4316666667;344.916;341.72;341.897;338.9683333333;342.591
123.125.116.19;LISP-Lab;251.1722466667;251.94333;252.29843;251.0457266667;251.1785783333;252.1000733333;254.2732766667;251.153795;253.4222233333;252.3795233333;251.1514083333;254.4507383333;252.3471266667;252.645775;251.6921325;252.6076683333;252.898005;305.8642733333;251.758835;251.8258183333;263.7662483333;252.2559016667;251.46515;256.277935;-1;252.21789;253.0100683333;252.9827066667;253.64762;254.8390183333;255.2959016667;265.74482;262.5568283333;260.975235;251.088775;251.0699666667
123.125.116.19;rmd;372.490235;372.8828916667;339.3855033333;365.5933683333;343.5756766667;374.7062483333;407.448875;376.0771833333;369.1882533333;373.7851416667;387.59165;386.56982;389.4658216667;391.46509;388.3219633333;389.7709266667;390.2488216667;387.8953383333;388.729875;386.0533383333;406.00288;388.8005116667;390.667505;400.019425;399.4938783333;388.2759733333;415.90313;414.2214633333;409.1952033333;392.6069283333;391.3693733333;389.434075;-1;390.08778;391.269935;390.7671416667
185.31.18.193;FranceIX;10.0870113333;10.1118636667;10.0591106667;10.038169;10.059806;9.9586423333;10.022851;10.277572;10.0771386667;10.046408;9.990686;10.138734;10.128975;10.1643366667;10.3230743333;10.1484923333;9.9686236667;10.0146326667;10.1313163333;10.070736;10.1114563333;9.9937036667;10.0636926667;10.0177176667;10.118565;10.0395196667;10.0537696667;10.053486;10.154807;10.0047216667;10.324968;10.0851683333;10.192952;10.090798;10.1507886667;10.282928
