Site name;Site IP;Country;Continent
uptodown.com;23.202.102.238;US;NA
directrev.com;54.231.114.161;US;NA
slideshare.net;108.174.10.19;US;NA
goo.ne.jp;153.254.147.65;JP;AS
varzesh3.com;94.182.163.3;IR;AS
dmm.co.jp;203.209.152.60;JP;AS
zhihu.com;54.223.189.245;CN;AS
google.com.co;189.4.66.88;BR;SA
torrentz.eu;185.87.147.3;PL;EU
stackexchange.com;151.101.193.69;US;NA
taboola.com;107.22.178.157;US;NA
feedly.com;104.20.59.241;US;NA
vimeo.com;104.156.85.217;US;NA
redtube.com;64.210.135.134;US;NA
taringa.net;104.16.254.64;US;NA
pixiv.net;210.129.120.44;JP;AS
google.com.ng;189.4.66.116;BR;SA
washingtonpost.com;192.33.31.56;US;NA
ontests.me;104.20.28.48;US;NA
theladbible.com;104.19.207.29;US;NA
google.ro;189.4.66.102;BR;SA
steampowered.com;104.80.2.64;US;NA
flickr.com;69.147.76.173;US;NA
hclips.com;104.20.93.127;US;NA
detik.com;203.190.242.69;ID;AS
udn.com;184.26.136.114;US;NA
google.be;189.4.66.89;BR;SA
target.com;23.201.103.33;US;NA
google.com.pe;189.4.66.96;BR;SA
foxnews.com;165.254.0.9;US;NA
putlocker.is;104.23.196.8;US;NA
mega.nz;154.53.224.162;US;NA
fbcdn.net;69.171.230.5;US;NA
blogspot.in;216.58.222.73;US;NA
comcast.net;69.252.80.75;US;NA
web.de;82.165.230.17;DE;EU
orange.fr;193.252.133.34;FR;EU
americanexpress.com;23.67.201.217;US;NA
deviantart.com;52.84.127.164;US;NA
youporn.com;31.192.116.24;NL;EU
youm7.com;104.16.88.202;US;NA
nih.gov;54.235.145.223;US;NA
google.com.sg;189.4.66.102;BR;SA
slither.io;104.20.23.135;US;NA
spotify.com;194.132.198.228;JP;AS
google.com.ph;189.4.66.88;BR;SA
upornia.com;104.24.2.15;US;NA
gmx.net;82.165.229.87;DE;EU
leboncoin.fr;193.164.197.82;FR;EU
ifeng.com;210.51.19.61;CN;AS
wikihow.com;151.101.32.68;US;NA
douyu.com;220.243.199.149;CN;AS
google.se;189.4.66.123;BR;SA
zol.com.cn;123.103.57.11;CN;AS
hdfcbank.com;104.16.51.162;US;NA
51.la;117.21.226.199;CN;AS
thepiratebay.org;104.18.40.167;US;NA
iqiyi.com;101.227.22.158;CN;AS
forbes.com;63.240.4.179;US;NA
google.at;189.4.66.102;BR;SA
mozilla.org;63.245.215.20;US;NA
babytree.com;103.25.22.169;CN;AS
wix.com;107.154.110.40;US;NA
bestbuy.com;104.107.60.9;US;NA
onet.pl;213.180.141.140;PL;EU
google.cn;64.233.186.160;US;NA
google.dz;189.4.66.123;BR;SA
groupon.com;23.10.114.151;US;NA
adnetworkperformance.com;130.211.186.109;US;NA
wikimedia.org;208.80.154.224;US;NA
wittyfeed.com;104.16.122.108;US;NA
github.io;23.235.33.133;US;NA
onedio.com;104.20.23.247;US;NA
webtretho.com;123.30.128.195;VN;AS
blastingnews.com;212.97.32.174;IT;EU
t-online.de;62.153.159.92;DE;EU
google.ch;189.4.66.95;BR;SA
blog.jp;125.6.146.13;JP;AS
files.wordpress.com;192.0.72.3;US;NA
ozock.com;104.18.56.71;US;NA
tokopedia.com;182.253.224.188;ID;AS
softonic.com;46.28.209.20;ES;EU
google.pt;189.4.66.116;BR;SA
wp.pl;212.77.98.9;PL;EU
xcar.com.cn;124.251.98.4;CN;AS
livejasmin.com;109.71.160.200;LU;EU
imzog.com;104.25.23.99;US;NA
yesky.com;219.239.88.112;CN;AS
eksisozluk.com;176.53.43.5;TR;AS
rediff.com;65.120.60.40;US;NA
google.cl;189.4.66.102;BR;SA
shutterstock.com;162.212.41.11;US;NA
xywy.com;119.28.48.239;CN;AS
huanqiu.com;58.68.250.220;CN;AS
ebay-kleinanzeigen.de;91.211.75.193;NL;EU
speedtest.net;151.101.128.230;US;NA
chaturbate.com;104.16.107.24;US;NA
google.cz;189.4.66.123;BR;SA
google.ae;189.4.66.123;BR;SA
trello.com;104.105.155.141;US;NA
ltn.com.tw;218.211.33.75;TW;AS
bitauto.com;59.151.116.98;CN;AS
pandora.com;208.85.40.50;US;NA
2ch.net;104.20.31.112;US;NA
hulu.com;104.73.99.232;US;NA
google.co.il;189.4.66.88;BR;SA
seznam.cz;77.75.79.39;CZ;EU
1688.com;42.156.140.12;CN;AS
kaskus.co.id;103.6.117.3;ID;AS
slickdeals.net;192.33.31.51;US;NA
caijing.com.cn;124.243.192.30;CN;AS
terraclicks.com;198.134.112.232;US;NA
slack.com;54.230.224.37;US;NA
bukalapak.com;182.253.238.102;ID;AS
google.hu;189.4.66.82;BR;SA
weebly.com;74.115.50.110;US;NA
pinimg.com;104.156.85.84;US;NA
kompas.com;202.146.4.100;ID;AS
wordpress.org;66.155.40.250;US;NA
sourceforge.net;216.34.181.60;US;NA
wordreference.com;148.251.23.152;DE;EU
mlb.com;209.102.213.14;US;NA
youtube-mp3.org;104.20.94.121;US;NA
zendesk.com;192.161.154.1;US;NA
archive.org;207.241.224.2;US;NA
businessinsider.com;104.156.85.64;US;NA
att.com;144.160.36.42;US;NA
google.ie;189.4.66.82;BR;SA
media.tumblr.com;52.85.171.145;US;NA
telegraph.co.uk;23.15.5.197;US;NA
adexc.net;163.172.21.184;GB;EU
oracle.com;137.254.120.50;US;NA
kinogo.co;104.31.83.13;US;NA
webmd.com;208.93.170.15;US;NA
csdn.net;101.201.172.229;CN;AS
sabah.com.tr;46.20.153.2;TR;AS
messenger.com;173.252.90.202;US;NA
ign.com;52.200.19.196;US;NA
badoo.com;31.222.72.33;GB;EU
1905.com;118.145.26.112;CN;AS
51yes.com;119.147.114.19;CN;AS
lifebuzz.com;104.16.47.136;US;NA
cnnic.cn;159.226.6.133;CN;AS
liputan6.com;52.74.240.212;SG;AS
gizmodo.com;151.101.193.34;US;NA
rambler.ru;81.19.82.11;RU;EU
gsmarena.com;148.251.77.209;DE;EU
addthis.com;104.16.63.133;US;NA
hurriyet.com.tr;83.66.162.3;TR;AS
digikala.com;79.175.144.37;IR;AS
giphy.com;104.16.11.250;US;NA
39.net;121.14.241.75;CN;AS
secureserver.net;97.74.104.222;US;NA
nyaa.se;104.20.74.106;US;NA
mailchimp.com;173.222.159.125;US;NA
likes.com;104.16.67.178;US;NA
rdsa2013.com;173.192.117.80;US;NA
kinopoisk.ru;213.180.193.105;RU;EU
macys.com;72.246.64.130;US;NA
dmm.com;203.209.152.98;JP;AS
medium.com;104.16.124.127;US;NA
friv.com;174.127.72.240;US;NA
espncricinfo.com;80.168.92.141;GB;EU
kapanlagi.com;203.12.21.5;ID;AS
eastday.com;61.129.65.103;CN;AS
intuit.com;206.108.40.108;US;NA
thesaurus.com;66.235.120.94;US;NA
reimageplus.com;161.47.7.14;US;NA
libero.it;37.9.239.32;IT;EU
naukri.com;54.251.99.37;SG;AS
life.tw;104.25.175.27;US;NA
evernote.com;204.154.94.73;US;NA
sahibinden.com;85.111.30.111;TR;AS
taleo.net;68.233.77.233;US;NA
repubblica.it;213.92.16.101;IT;EU
google.no;189.4.66.89;BR;SA
bloomberg.com;69.191.252.148;US;NA
openload.co;104.16.166.50;US;NA
adplxmd.com;205.186.187.178;US;NA
wsj.com;205.203.140.1;US;NA
scribd.com;151.101.192.175;US;NA
google.sk;189.4.66.88;BR;SA
savefrom.net;5.63.150.180;GB;EU
kissanime.to;104.20.69.204;US;NA
ouo.io;104.20.2.139;US;NA
ck101.com;104.19.140.70;US;NA
blogfa.com;104.31.72.239;US;NA
kohls.com;23.1.122.177;US;NA
livedoor.com;125.6.149.67;JP;AS
impress.co.jp;203.183.234.2;JP;AS
exoclick.com;178.33.165.129;ES;EU
kickstarter.com;54.239.180.167;US;NA
freepik.com;178.33.44.27;FR;EU
elmogaz.com;104.31.76.24;US;NA
haber7.com;46.245.163.1;TR;AS
google.dk;189.4.66.82;BR;SA
upwork.com;104.16.33.27;US;NA
box.com;74.112.184.90;US;NA
spiegel.de;62.138.116.25;DE;EU
themeforest.net;23.46.149.138;US;NA
doublepimp.com;69.89.69.101;US;NA
daikynguyenvn.com;104.20.64.203;US;NA
telegram.org;149.154.167.99;GB;EU
newegg.com;189.4.69.16;BR;SA
hm.com;134.213.2.238;GB;EU
rt.com;207.244.80.166;US;NA
sh.st;78.140.188.188;NL;EU
hatena.ne.jp;59.106.194.19;JP;AS
acfun.tv;23.248.160.251;US;NA
extratorrent.cc;104.20.55.43;US;NA
olx.pl;5.134.209.108;PL;EU
jabong.com;23.202.103.176;US;NA
shopify.com;54.83.2.230;US;NA
thesportbible.com;104.16.66.153;US;NA
wunderground.com;38.102.136.104;US;NA
realtor.com;206.131.180.21;US;NA
4shared.com;204.155.149.29;US;NA
mashable.com;23.201.103.50;US;NA
videomega.tv;104.20.24.90;US;NA
siteadvisor.com;161.69.25.181;US;NA
elpais.com;91.216.63.241;ES;EU
playstation.com;209.200.152.199;US;NA
discovercard.com;23.67.192.161;US;NA
gismeteo.ru;92.242.43.212;RU;EU
conservativetribune.com;104.25.27.101;US;NA
hatenablog.com;54.65.23.248;JP;AS
ci123.com;202.102.90.109;CN;AS
usaa.com;23.202.101.102;US;NA
thatviralfeed.com;104.16.13.104;US;NA
zippyshare.com;37.187.134.184;FR;EU
baike.com;124.243.228.203;CN;AS
okezone.com;202.80.220.218;ID;AS
google.com.vn;189.4.66.123;BR;SA
lifehacker.com;151.101.65.34;US;NA
blackboard.com;69.196.244.99;US;NA
bidverdrd.com;216.200.199.56;US;NA
answers.com;67.196.156.65;US;NA
bhaskar.com;104.107.60.25;US;NA
google.by;216.58.222.68;US;NA
free.fr;212.27.48.10;FR;EU
abcnews.go.com;68.71.222.15;US;NA
clickadu.com;206.54.181.13;US;NA
subscene.com;104.24.6.4;US;NA
beeg.com;213.174.158.154;US;NA
hespress.com;104.20.11.85;US;NA
mercadolibre.com.ar;209.225.49.78;AR;SA
souq.com;72.52.8.197;US;NA
17ok.com;119.254.11.66;CN;AS
clipconverter.cc;5.135.203.40;FR;EU
zing.vn;120.138.69.70;VN;AS
mi.com;120.134.33.9;CN;AS
theverge.com;151.101.129.52;US;NA
uefa.com;194.158.2.9;CH;EU
umblr.com;216.146.46.10;US;NA
merdeka.com;103.6.0.2;ID;AS
hotels.com;216.251.127.130;US;NA
albawabhnews.com;104.28.27.209;US;NA
behance.net;74.205.63.94;US;NA
surveymonkey.com;75.98.93.51;US;NA
huawei.com;119.145.14.118;CN;AS
sports.ru;37.209.240.1;RU;EU
smugmug.com;54.172.231.69;US;NA
asriran.com;94.182.146.195;IR;AS
hbonow.com;209.102.210.40;US;NA
imagebam.com;67.202.120.209;US;NA
himasoku.com;125.6.190.6;JP;AS
pcgamer.com;89.167.143.24;GB;EU
welt.de;195.50.176.200;DE;EU
uludagsozluk.com;213.128.77.155;TR;AS
lego.com;171.20.53.203;DK;EU
xiami.com;140.205.220.98;CN;AS
onlinevideoconverter.com;94.228.215.227;NL;EU
inc.com;8.26.65.18;US;NA
linkshrink.net;104.27.180.151;US;NA
picofile.com;185.49.84.116;IR;AS
fool.com;199.83.128.4;US;NA
freejobalert.com;69.65.38.88;US;NA
jalopnik.com;151.101.1.34;US;NA
vtv.vn;222.255.27.192;VN;AS
torrentz.com;185.87.147.4;PL;EU
dhgate.com;119.254.25.141;CN;AS
smallpdf.com;54.230.227.191;US;NA
mobafire.com;104.23.130.63;US;NA
dhl.com;199.40.253.33;CZ;EU
daily.co.jp;210.152.158.1;JP;AS
webssearches.com;69.28.58.10;US;NA
seekingalpha.com;23.235.37.68;US;NA
google.co.ma;216.58.222.68;US;NA
ali213.net;123.134.185.3;CN;AS
pastebin.com;104.20.64.56;US;NA
ubuntu.com;91.189.94.40;GB;EU
entrepreneur.com;23.235.37.69;US;NA
piriform.com;23.235.37.64;US;NA
userscloud.com;188.213.242.146;RO;EU
kisscartoon.me;104.25.243.29;US;NA
autotrader.co.uk;193.243.130.87;GB;EU
persianblog.ir;46.224.2.180;IR;AS
python.org;23.253.135.79;US;NA
opentable.com;66.151.130.32;US;NA
tattoodo.com;45.33.65.217;US;NA
goibibo.com;124.153.70.50;IN;AS
service.gov.uk;216.146.46.10;US;NA
foxsports.com;166.78.92.186;US;NA
bttiantang.com;162.212.183.82;US;NA
cars.com;74.119.98.141;US;NA
news.com.au;184.50.232.57;US;NA
serverfault.com;151.101.65.69;US;NA
gazeta.ru;81.19.72.1;RU;EU
usmagazine.com;23.235.33.69;US;NA
newyorker.com;151.101.192.239;US;NA
danawa.com;119.205.194.11;KR;AS
yandex.com;213.180.204.62;RU;EU
zalukaj.com;104.31.95.102;US;NA
seriesflv.net;104.18.52.85;US;NA
ozon.ru;178.248.235.123;RU;EU
thesun.co.uk;192.0.66.2;US;NA
movie2free.com;104.27.198.93;US;NA
autoscout24.de;92.42.227.69;DE;EU
mundo.com;208.101.47.3;US;NA
itau.com.br;23.202.95.170;US;NA
brazzers.com;66.254.109.60;US;NA
indeed.co.uk;216.146.46.11;US;NA
crhoy.com;104.25.158.110;US;NA
mail.com;74.208.122.4;US;NA
planetromeo.com;83.98.143.7;NL;EU
ilbe.com;141.101.121.207;;EU
advertiserurl.com;64.210.142.4;US;NA
chefkoch.de;185.13.208.22;DE;EU
ehow.com;23.227.11.12;US;NA
rakuten-bank.co.jp;202.72.56.1;JP;AS
sbnation.com;151.101.1.52;US;NA
indeed.co.in;216.146.46.10;US;NA
reallifecam.com;67.213.216.228;US;NA
ft.com;216.146.46.11;US;NA
taimienphi.vn;123.30.238.26;VN;AS
pelis24.com;104.20.57.120;US;NA
firstpost.com;180.179.160.207;IN;AS
bustle.com;54.231.73.9;US;NA
weheartit.com;184.172.46.3;US;NA
telegrafi.com;104.25.104.36;US;NA
xero.com;184.106.4.252;US;NA
nature.com;192.129.25.42;DE;EU
mysmartprice.com;119.81.76.78;SG;AS
dickssportinggoods.com;199.241.235.236;US;NA
refinery29.com;50.22.34.133;US;NA
filmweb.pl;193.200.227.13;PL;EU
filmesonlinegratis.net;104.20.22.105;US;NA
ihg.com;23.202.91.213;US;NA
1and1.com;74.208.255.134;DE;EU
postimg.org;141.101.120.105;;EU
criteo.com;178.250.0.87;FR;EU
homeaway.com;66.179.183.15;US;NA
xkcd.com;104.156.85.67;US;NA
zdf.de;91.197.29.78;DE;EU
javhd.com;199.80.55.247;US;NA
jd.hk;111.206.227.177;CN;AS
toutiao.com;60.29.248.107;CN;AS
popmaster.ir;185.49.84.230;IR;AS
caisse-epargne.fr;91.135.180.224;FR;EU
fivethirtyeight.com;192.0.79.33;US;NA
moz.com;192.230.81.42;US;NA
ny.gov;107.20.176.212;US;NA
khabaronline.ir;164.138.18.163;IR;AS
starbucks.com;98.99.252.71;US;NA
masralarabia.com;174.128.176.223;US;NA
1fichier.com;5.39.224.140;FR;EU
rr.com;71.74.186.228;US;NA
idealo.de;62.146.17.71;DE;EU
new-rutor.org;176.114.0.132;UA;EU
ex.ua;186.2.163.200;BZ;NA
fbsbx.com;69.171.230.5;US;NA
projectfreetv.im;104.28.22.130;US;NA
google.com.pr;189.4.66.103;BR;SA
jqw.com;117.25.128.27;CN;AS
epochtimes.com;107.178.245.188;US;NA
olx.ro;5.134.209.113;PL;EU
elsevier.com;185.64.253.1;GB;EU
yalla-shoot.com;104.31.11.190;US;NA
jkanime.net;104.25.158.13;US;NA
nymag.com;23.235.37.204;US;NA
face-masr.com;104.27.166.31;US;NA
vidto.me;179.43.170.153;CH;EU
alfabank.ru;195.218.200.139;RU;EU
